Title,Source / URL,Category
In context Examples Selection for Machine Tra,https://aclanthology.org/2023.findings-acl.564.pdf,Technical_Paper
MEGA  Multilingual Evaluation of Generative A,https://arxiv.org/pdf/2303.12528,Technical_Paper
BUFFET  Benchmarking Large Language Modelsfor,https://arxiv.org/pdf/2305.14857,Technical_Paper
Foundational Models Defining a New Era inVisi,https://arxiv.org/pdf/2307.13721,Technical_Paper
"LongBench  A Bilingual, Multitask Benchmarkfo",https://arxiv.org/pdf/2308.14508,Technical_Paper
"Expository Text Generation  Imitate, Retrieve",https://arxiv.org/pdf/2305.03276,Technical_Paper
IN CONTEXT PROMPT EDITING FOR CONDITIONAL AUD,https://arxiv.org/pdf/2311.00895,Technical_Paper
Control3D Towards Controllable Textto3D Gener,https://arxiv.org/pdf/2311.05461,Technical_Paper
Exploring the Use of Large Language Models fo,https://arxiv.org/pdf/2304.00723,Technical_Paper
Jailbreaking Large Visionlanguage Models via ,https://arxiv.org/pdf/2311.05608,Technical_Paper
Exploring InContext Learning of Textless Spee,https://arxiv.org/pdf/2310.12477,Technical_Paper
Large Language Model Guided TreeofThought,https://arxiv.org/pdf/2305.08291,Technical_Paper
